País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Brasil,BRA,1993,244.306.000,42.342.610,171.252.419,8.729.970,10.164.000,7.576.000,4.241.000,1.541.938
Brasil,BRA,1994,254.002.000,43.666.838,179.161.864,8.985.299,10.086.000,8.004.000,4.098.000,1.577.844
Brasil,BRA,1995,268.678.000,45.582.308,190.346.969,9.602.722,11.528.000,7.514.000,4.104.000,1.643.136
Brasil,BRA,1996,289.311.000,46.468.484,206.281.426,10.608.090,13.884.000,7.821.000,4.248.000,1.742.448
Brasil,BRA,1997,306.949.000,47.044.057,219.832.627,11.863.316,15.267.000,8.604.000,4.338.000,1.821.151
Brasil,BRA,1998,317.359.000,45.590.741,229.578.140,12.411.119,16.175.000,9.463.000,4.141.000,1.855.469
Brasil,BRA,1999,327.256.000,46.804.688,235.468.487,14.068.825,16.439.000,10.123.000,4.352.000,1.886.351
Brasil,BRA,2000,340.183.000,50.460.434,239.488.193,18.442.373,16.047.000,10.737.000,5.008.000,1.934.246
Brasil,BRA,2001,346.166.000,49.426.704,241.794.706,23.185.590,15.227.000,11.721.000,4.811.000,1.942.441
Brasil,BRA,2002,347.765.000,48.688.815,239.219.326,29.292.858,14.390.000,11.218.000,4.956.000,1.926.925
Brasil,BRA,2003,344.645.000,51.933.112,232.433.668,30.919.220,13.096.000,11.199.000,5.064.000,1.887.129
Brasil,BRA,2004,361.434.000,53.832.656,239.768.252,38.215.091,13.273.000,10.840.000,5.505.000,1.956.637
Brasil,BRA,2005,364.371.000,50.948.421,240.221.198,39.619.381,14.349.000,13.877.000,5.356.000,1.950.622
Brasil,BRA,2006,368.871.000,50.837.875,242.248.571,42.052.554,15.440.000,12.882.000,5.410.000,1.953.552
Brasil,BRA,2007,390.573.000,54.989.055,256.003.342,43.245.603,17.200.000,13.469.000,5.666.000,2.047.249
Brasil,BRA,2008,412.638.000,55.315.497,267.238.809,51.302.693,18.884.000,14.207.000,5.690.000,2.141.657
Brasil,BRA,2009,389.775.000,43.586.053,262.705.409,40.958.538,19.031.000,18.434.000,5.060.000,2.003.804
Brasil,BRA,2010,440.269.000,56.688.185,286.079.991,55.048.824,21.288.000,15.214.000,5.950.000,2.242.226
Brasil,BRA,2011,462.580.000,62.292.401,303.885.017,53.100.582,22.845.000,14.120.000,6.337.000,2.334.078
Brasil,BRA,2012,498.309.000,61.016.471,327.733.969,63.396.560,24.998.000,14.761.000,6.403.000,2.491.823
Brasil,BRA,2013,532.418.000,65.604.089,342.338.124,74.703.787,26.652.000,16.634.000,6.486.000,2.639.368
Brasil,BRA,2014,557.901.000,69.033.897,356.753.378,81.285.725,26.908.000,17.642.000,6.278.000,2.742.072
Brasil,BRA,2015,529.353.000,69.451.663,330.358.576,80.464.761,25.082.000,17.604.000,6.392.000,2.579.841
Brasil,BRA,2016,492.748.000,63.831.218,312.939.113,69.665.669,22.415.000,17.505.000,6.392.000,2.382.041
Brasil,BRA,2017,497.412.678,67.321.878,316.425.222,70.687.790,19.080.788,17.505.000,6.392.000,2.385.616
Brasil,BRA,2018,477.102.130,65.840.737,300.605.153,67.417.072,19.342.169,17.505.000,6.392.000,2.270.114
Brasil,BRA,2019,475.104.581,61.887.745,302.333.585,67.121.321,19.864.930,17.505.000,6.392.000,2.243.357
Brasil,BRA,2020,442.306.003,56.240.806,281.089.414,59.026.096,22.052.686,17.505.000,6.392.000,2.074.642
Brasil,BRA,2021,488.881.070,68.229.888,296.986.854,75.974.385,23.792.942,17.505.000,6.392.000,2.281.014
Ilhas Virgens Britânicas,VGB,1750,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1751,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1752,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1753,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1754,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1755,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1756,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1757,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1758,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1759,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1760,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1761,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1762,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1763,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1764,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1765,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1766,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1767,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1768,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1769,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1770,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1771,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1772,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1773,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1774,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1775,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1776,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1777,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1778,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1779,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1780,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1781,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1782,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1783,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1784,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1785,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1786,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1787,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1788,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1789,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1790,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1791,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1792,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1793,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1794,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1795,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1796,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1797,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1798,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1799,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1800,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1801,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1802,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1803,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1804,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1805,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1806,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1807,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1808,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1809,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1810,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1811,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1812,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1813,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1814,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1815,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1816,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1817,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1818,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1819,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1820,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1821,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1822,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1823,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1824,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1825,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1826,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1827,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1828,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1829,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1830,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1831,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1832,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1833,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1834,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1835,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1836,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1837,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1838,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1839,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1840,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1841,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1842,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1843,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1844,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1845,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1846,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1847,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1848,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1849,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1850,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1851,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1852,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1853,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1854,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1855,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1856,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1857,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1858,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1859,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1860,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1861,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1862,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1863,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1864,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1865,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1866,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1867,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1868,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1869,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1870,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1871,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1872,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1873,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1874,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1875,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1876,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1877,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1878,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1879,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1880,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1881,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1882,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1883,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1884,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1885,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1886,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1887,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1888,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1889,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1890,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1891,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1892,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1893,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1894,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1895,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1896,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1897,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1898,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1899,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1900,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1901,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1902,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1903,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1904,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1905,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1906,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1907,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1908,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1909,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1910,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1911,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1912,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1913,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1914,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1915,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1916,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1917,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1918,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1919,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1920,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1921,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1922,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1923,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1924,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1925,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1926,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1927,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1928,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1929,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1930,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1931,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1932,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1933,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1934,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1935,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1936,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1937,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1938,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1939,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1940,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1941,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1942,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1943,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1944,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1945,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1946,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1947,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1948,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1949,0,,,,,,,
Ilhas Virgens Britânicas,VGB,1950,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1951,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1952,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1953,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1954,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1955,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1956,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1957,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1958,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1959,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1960,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1961,0,,,,,,,0
Ilhas Virgens Britânicas,VGB,1962,3.664,0,3.664,0,0,0,,463.680
Ilhas Virgens Britânicas,VGB,1963,3.664,0,3.664,0,0,0,,462.685
Ilhas Virgens Britânicas,VGB,1964,7.328,0,7.328,0,0,0,,921.877
Ilhas Virgens Britânicas,VGB,1965,7.328,0,7.328,0,0,0,,913.944
Ilhas Virgens Britânicas,VGB,1966,10.992,0,10.992,0,0,0,,1.350.534
Ilhas Virgens Britânicas,VGB,1967,3.664,0,3.664,0,0,0,,439.487
Ilhas Virgens Britânicas,VGB,1968,14.656,0,14.656,0,0,0,,1.694.531
Ilhas Virgens Britânicas,VGB,1969,18.320,0,18.320,0,0,0,,2.009.433
Ilhas Virgens Britânicas,VGB,1970,18.320,0,18.320,0,0,0,,1.912.118
Ilhas Virgens Britânicas,VGB,1971,21.984,0,21.984,0,0,0,,2.240.293
Ilhas Virgens Britânicas,VGB,1972,21.984,0,21.984,0,0,0,,2.219.037
Ilhas Virgens Britânicas,VGB,1973,25.648,0,25.648,0,0,0,,2.560.192
Ilhas Virgens Britânicas,VGB,1974,25.648,0,25.648,0,0,0,,2.527.893
Ilhas Virgens Britânicas,VGB,1975,25.648,0,25.648,0,0,0,,2.494.456
Ilhas Virgens Britânicas,VGB,1976,25.648,0,25.648,0,0,0,,2.459.532
Ilhas Virgens Britânicas,VGB,1977,29.312,0,29.312,0,0,0,,2.771.034
Ilhas Virgens Britânicas,VGB,1978,29.312,0,29.312,0,0,0,,2.732.544
Ilhas Virgens Britânicas,VGB,1979,29.312,0,29.312,0,0,0,,2.695.108
Ilhas Virgens Britânicas,VGB,1980,29.312,0,29.312,0,0,0,,2.638.581
Ilhas Virgens Britânicas,VGB,1981,43.968,0,43.968,0,0,0,,3.832.636
Ilhas Virgens Britânicas,VGB,1982,36.640,0,36.640,0,0,0,,3.081.840
Ilhas Virgens Britânicas,VGB,1983,40.304,0,40.304,0,0,0,,3.272.757
Ilhas Virgens Britânicas,VGB,1984,40.304,0,40.304,0,0,0,,3.160.354
Ilhas Virgens Britânicas,VGB,1985,47.632,0,47.632,0,0,0,,3.607.938
Ilhas Virgens Britânicas,VGB,1986,54.960,0,54.960,0,0,0,,4.024.605
Ilhas Virgens Britânicas,VGB,1987,62.288,0,62.288,0,0,0,,4.412.269
Ilhas Virgens Britânicas,VGB,1988,65.952,0,65.952,0,0,0,,4.519.427
Ilhas Virgens Britânicas,VGB,1989,65.952,0,65.952,0,0,0,,4.370.287
Ilhas Virgens Britânicas,VGB,1990,65.952,0,65.952,0,0,0,,4.223.090
Ilhas Virgens Britânicas,VGB,1991,73.280,0,73.280,0,0,0,,4.554.382
Ilhas Virgens Britânicas,VGB,1992,84.272,0,84.272,0,0,0,,5.114.834
Ilhas Virgens Britânicas,VGB,1993,87.936,0,87.936,0,0,0,,5.217.206
Ilhas Virgens Britânicas,VGB,1994,98.928,0,98.928,0,0,0,,5.733.295
Ilhas Virgens Britânicas,VGB,1995,109.920,0,109.920,0,0,0,,6.219.305
Ilhas Virgens Britânicas,VGB,1996,117.248,0,117.248,0,0,0,,6.470.640
Ilhas Virgens Britânicas,VGB,1997,117.248,0,117.248,0,0,0,,6.306.708
Ilhas Virgens Britânicas,VGB,1998,120.912,0,120.912,0,0,0,,6.337.439
Ilhas Virgens Britânicas,VGB,1999,120.912,0,120.912,0,0,0,,6.173.389
Ilhas Virgens Britânicas,VGB,2000,124.576,0,124.576,0,0,0,,6.196.578
Ilhas Virgens Britânicas,VGB,2001,128.240,0,128.240,0,0,0,,6.208.065
Ilhas Virgens Britânicas,VGB,2002,135.568,0,135.568,0,0,0,,6.368.283
Ilhas Virgens Britânicas,VGB,2003,146.560,0,146.560,0,0,0,,6.667.273
Ilhas Virgens Britânicas,VGB,2004,161.216,0,161.216,0,0,0,,7.097.337
Ilhas Virgens Britânicas,VGB,2005,179.536,0,179.536,0,0,0,,7.640.805
Ilhas Virgens Britânicas,VGB,2006,183.200,0,183.200,0,0,0,,7.531.966
Ilhas Virgens Britânicas,VGB,2007,186.864,0,186.864,0,0,0,,7.417.887
Ilhas Virgens Britânicas,VGB,2008,190.528,0,190.528,0,0,0,,7.295.730
Ilhas Virgens Britânicas,VGB,2009,190.528,0,190.528,0,0,0,,7.045.112
Ilhas Virgens Britânicas,VGB,2010,197.856,0,197.856,0,0,0,,7.180.142
Ilhas Virgens Britânicas,VGB,2011,201.520,0,201.520,0,0,0,,7.206.924
Ilhas Virgens Britânicas,VGB,2012,201.520,0,201.520,0,0,0,,7.090.532
Ilhas Virgens Britânicas,VGB,2013,201.520,0,201.520,0,0,0,,7.032.139
Ilhas Virgens Britânicas,VGB,2014,212.512,0,212.512,0,0,0,,7.335.335
Ilhas Virgens Britânicas,VGB,2015,212.512,0,212.512,0,0,0,,7.236.668
Ilhas Virgens Britânicas,VGB,2016,212.512,0,212.512,0,0,0,,7.145.903
Ilhas Virgens Britânicas,VGB,2017,168.544,0,168.544,0,0,0,,5.606.919
Ilhas Virgens Britânicas,VGB,2018,161.216,0,161.216,0,0,0,,5.314.521
Ilhas Virgens Britânicas,VGB,2019,168.544,0,168.544,0,0,0,,5.506.174
Ilhas Virgens Britânicas,VGB,2020,143.903,0,143.903,0,0,0,,4.655.555
Ilhas Virgens Britânicas,VGB,2021,158.529,0,158.529,0,0,0,,5.093.802
Brunei Darussalam,BRN,1750,0,,,,0,,,
Brunei Darussalam,BRN,1751,0,,,,0,,,
Brunei Darussalam,BRN,1752,0,,,,0,,,
Brunei Darussalam,BRN,1753,0,,,,0,,,
Brunei Darussalam,BRN,1754,0,,,,0,,,
Brunei Darussalam,BRN,1755,0,,,,0,,,
Brunei Darussalam,BRN,1756,0,,,,0,,,
Brunei Darussalam,BRN,1757,0,,,,0,,,
Brunei Darussalam,BRN,1758,0,,,,0,,,
Brunei Darussalam,BRN,1759,0,,,,0,,,
Brunei Darussalam,BRN,1760,0,,,,0,,,
Brunei Darussalam,BRN,1761,0,,,,0,,,
Brunei Darussalam,BRN,1762,0,,,,0,,,
Brunei Darussalam,BRN,1763,0,,,,0,,,
Brunei Darussalam,BRN,1764,0,,,,0,,,
Brunei Darussalam,BRN,1765,0,,,,0,,,
Brunei Darussalam,BRN,1766,0,,,,0,,,
Brunei Darussalam,BRN,1767,0,,,,0,,,
Brunei Darussalam,BRN,1768,0,,,,0,,,
Brunei Darussalam,BRN,1769,0,,,,0,,,
Brunei Darussalam,BRN,1770,0,,,,0,,,
Brunei Darussalam,BRN,1771,0,,,,0,,,
Brunei Darussalam,BRN,1772,0,,,,0,,,
Brunei Darussalam,BRN,1773,0,,,,0,,,
Brunei Darussalam,BRN,1774,0,,,,0,,,
Brunei Darussalam,BRN,1775,0,,,,0,,,
Brunei Darussalam,BRN,1776,0,,,,0,,,
Brunei Darussalam,BRN,1777,0,,,,0,,,
Brunei Darussalam,BRN,1778,0,,,,0,,,
Brunei Darussalam,BRN,1779,0,,,,0,,,
Brunei Darussalam,BRN,1780,0,,,,0,,,
Brunei Darussalam,BRN,1781,0,,,,0,,,
Brunei Darussalam,BRN,1782,0,,,,0,,,
Brunei Darussalam,BRN,1783,0,,,,0,,,
Brunei Darussalam,BRN,1784,0,,,,0,,,
Brunei Darussalam,BRN,1785,0,,,,0,,,
Brunei Darussalam,BRN,1786,0,,,,0,,,
Brunei Darussalam,BRN,1787,0,,,,0,,,
Brunei Darussalam,BRN,1788,0,,,,0,,,
Brunei Darussalam,BRN,1789,0,,,,0,,,
Brunei Darussalam,BRN,1790,0,,,,0,,,
Brunei Darussalam,BRN,1791,0,,,,0,,,
Brunei Darussalam,BRN,1792,0,,,,0,,,
Brunei Darussalam,BRN,1793,0,,,,0,,,
Brunei Darussalam,BRN,1794,0,,,,0,,,
Brunei Darussalam,BRN,1795,0,,,,0,,,
Brunei Darussalam,BRN,1796,0,,,,0,,,
Brunei Darussalam,BRN,1797,0,,,,0,,,
Brunei Darussalam,BRN,1798,0,,,,0,,,
Brunei Darussalam,BRN,1799,0,,,,0,,,
Brunei Darussalam,BRN,1800,0,,,,0,,,
Brunei Darussalam,BRN,1801,0,,,,0,,,
Brunei Darussalam,BRN,1802,0,,,,0,,,
Brunei Darussalam,BRN,1803,0,,,,0,,,
Brunei Darussalam,BRN,1804,0,,,,0,,,
Brunei Darussalam,BRN,1805,0,,,,0,,,
Brunei Darussalam,BRN,1806,0,,,,0,,,
Brunei Darussalam,BRN,1807,0,,,,0,,,
Brunei Darussalam,BRN,1808,0,,,,0,,,
Brunei Darussalam,BRN,1809,0,,,,0,,,
Brunei Darussalam,BRN,1810,0,,,,0,,,
Brunei Darussalam,BRN,1811,0,,,,0,,,
Brunei Darussalam,BRN,1812,0,,,,0,,,
Brunei Darussalam,BRN,1813,0,,,,0,,,
Brunei Darussalam,BRN,1814,0,,,,0,,,
Brunei Darussalam,BRN,1815,0,,,,0,,,
Brunei Darussalam,BRN,1816,0,,,,0,,,
Brunei Darussalam,BRN,1817,0,,,,0,,,
Brunei Darussalam,BRN,1818,0,,,,0,,,
Brunei Darussalam,BRN,1819,0,,,,0,,,
Brunei Darussalam,BRN,1820,0,,,,0,,,
Brunei Darussalam,BRN,1821,0,,,,0,,,
Brunei Darussalam,BRN,1822,0,,,,0,,,
Brunei Darussalam,BRN,1823,0,,,,0,,,
Brunei Darussalam,BRN,1824,0,,,,0,,,
Brunei Darussalam,BRN,1825,0,,,,0,,,
Brunei Darussalam,BRN,1826,0,,,,0,,,
Brunei Darussalam,BRN,1827,0,,,,0,,,
Brunei Darussalam,BRN,1828,0,,,,0,,,
Brunei Darussalam,BRN,1829,0,,,,0,,,
Brunei Darussalam,BRN,1830,0,,,,0,,,
Brunei Darussalam,BRN,1831,0,,,,0,,,
Brunei Darussalam,BRN,1832,0,,,,0,,,
Brunei Darussalam,BRN,1833,0,,,,0,,,
Brunei Darussalam,BRN,1834,0,,,,0,,,
Brunei Darussalam,BRN,1835,0,,,,0,,,
Brunei Darussalam,BRN,1836,0,,,,0,,,
Brunei Darussalam,BRN,1837,0,,,,0,,,
Brunei Darussalam,BRN,1838,0,,,,0,,,
Brunei Darussalam,BRN,1839,0,,,,0,,,
Brunei Darussalam,BRN,1840,0,,,,0,,,
Brunei Darussalam,BRN,1841,0,,,,0,,,
Brunei Darussalam,BRN,1842,0,,,,0,,,
Brunei Darussalam,BRN,1843,0,,,,0,,,
Brunei Darussalam,BRN,1844,0,,,,0,,,
Brunei Darussalam,BRN,1845,0,,,,0,,,
Brunei Darussalam,BRN,1846,0,,,,0,,,
Brunei Darussalam,BRN,1847,0,,,,0,,,
Brunei Darussalam,BRN,1848,0,,,,0,,,
Brunei Darussalam,BRN,1849,0,,,,0,,,
Brunei Darussalam,BRN,1850,0,,,,0,,,
Brunei Darussalam,BRN,1851,0,,,,0,,,
Brunei Darussalam,BRN,1852,0,,,,0,,,
Brunei Darussalam,BRN,1853,0,,,,0,,,
Brunei Darussalam,BRN,1854,0,,,,0,,,
Brunei Darussalam,BRN,1855,0,,,,0,,,
Brunei Darussalam,BRN,1856,0,,,,0,,,
Brunei Darussalam,BRN,1857,0,,,,0,,,
